org_id remap_id title category
B00HNDHEKG 4076 "Flex Shot 30804 Rubber Adhesive Sealant Caulk, 8-oz, Almond (Mildew Resistant), 1 Pack" "Flex Shot/Industrial & Scientific Tapes, Adhesives & Sealants"
B005CG2W3U 4077 "Uxcell a11041200ux0135 1M Type K Thermocouple Wire Lead 0-250C" "uxcell/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminal Blocks Thermocouple Blocks"
B00RMR1X82 4078 "Channellock HP-4A Zinc Coated Hook &amp; Pick Set Acetate Handle, Includes AWL2AB, A902AB, APRBAB, A180AB, 4 Piece" "Channellock/Industrial & Scientific Professional Medical Supplies Instruments & Surgical Tools Skin Hooks"
B000VS6FWI 4079 "Intermatic K4251 120-Volt Thermal Photocontrols with Stem and Swivel Mounting" "Intermatic/Industrial & Scientific Industrial Electrical Sensors Photoelectric Sensors"
B000VGOVG2 4080 "CableWholesale Jumper Connector 2.54 mm for 3 1/2 Hard Disk, 100 Per Bag (30J1-00100)" "CableWholesale/Industrial & Scientific Industrial Electrical Wiring & Connecting Connectors"
B00FG7BWHM 4081 "Gizmo Dorks 1.75mm PLA Filament 1kg / 2.2lb for 3D Printers, Translucent Green" "Gizmo Dorks/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00M0CS4YA 4082 "HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Transparent Blue" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00GGGJUSA 4083 "DBPOWER S100 Precision Smart Digital Pocket Scale 30g x 0.001g With Back-Lit LCD Display,Used For Mailing, Jewelry, Reloading, And Cooking Needs, Gem-black,Guaranteed for 24 Months" DBPOWER/
B00O5BB1LC 4084 "Temco 10 Lot 4 AWG 5/16 Hole Ring Terminal Lug Bare Copper Uninsulated Gauge" "Temco/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Ring Terminals"
B00Z2CC7Q6 4085 "Vegetable Glycerin 1 Gallon + Propylene Glycol 1 Gallon - USP - Kosher" "Essential Depot/Industrial & Scientific Lab & Scientific Products Lab Chemicals Bases"
B000FW43FQ 4086 "GREX P6/20L 23 Gauge 3/4-Inch Length Headless Pins (10,000 per box)" "Grex Power Tools/Industrial & Scientific Fasteners Collated Fasteners Collated Nails Pinner Nails"
B0013N6MFU 4087 "Tormek TT-50 Truing and Dressing Tool" "Tormek/Industrial & Scientific Abrasive & Finishing Products Abrasive Accessories Abrasive Dressing Tools"
B000Q74GV6 4088 "Celestron No.44410  Prepared Microscope Slides (25-Piece Set)" "Celestron/Industrial & Scientific Lab & Scientific Products Lab Instruments & Equipment Microscopes & Equipment Microscope Accessories Slides"
B00GN51OIS 4089 "Apache 98441022 1/4&quot; Quick Disconnect Pressure Washer Adapter Set" "Apache/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Hose Fittings Quick Connect Hose Fittings"
B00004Z0R1 4090 "Stanley Hardware 75-6111 Corner Braces" "National Hardware/Industrial & Scientific Industrial Hardware Braces"
B004BKIYYY 4091 "Martin AK66 1 FHP Sheave BS, 3L/4L Belt Section, 1 Groove, 1&quot; Bore, Class 30 Gray Cast Iron, 6.45&quot; OD, 3846 max rpm, 5.86&quot; Pitch Diameter/6.2 Datum" "Martin/Industrial & Scientific Material Handling Products Pulling & Lifting Sheaves"
B000MX1N2E 4092 "Duo Fast 5008C 20 Gauge Galvanized Staple 1/2-Inch Crown x 1/4-Inch Length, 5000 Pack" "Duo-Fast/Industrial & Scientific Fasteners Collated Fasteners Staples"
B00H8N2YCY 4093 "BQLZR 3.175mm Drill Bits Engraving Bits CNC PCB Machinery 0.6-1.5mm Cutting Pack Of 10" "BQLZR/Industrial & Scientific Cutting Tools Cutting Burs"
B016D7668S 4094 "Redrex MK8 Extruder Hotend 0.4mm Nozzle Print Head 1.75mm Filament for Prusa i3 DIY 3D Printer" "Redrex/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Extruders"
B00GQNNL1U 4095 "Siglent SDS1102CML Digital Storage Oscilloscope, 100MHz, 7'' TFT-LCD Display" "Siglent/Industrial & Scientific Test, Measure & Inspect Electrical Testing Oscilloscopes & Accessories Oscilloscopes"
B011PVIMPW 4096 "REPRAPGURU DIY RepRap Prusa I3 3D Printer Kit With Molded Plastic Parts USA Company" "Reprap Guru/Industrial & Scientific Additive Manufacturing Products 3D Printers"
B000IJYRK2 4097 "Bare Copper Wire, Bright, 22 AWG, 0.025&quot; Diameter, 500' Length (Pack of 1)" "Small Parts/Industrial & Scientific Raw Materials Metals & Alloys Copper Copper Wire"
B000IJU1ZW 4098 "Bare Copper Wire, Bright, 24 AWG, 0.02&quot; Diameter, 790' Length (Pack of 1)" "Small Parts/Industrial & Scientific Raw Materials Metals & Alloys Copper Copper Wire"
B002P5W4RU 4099 " Gelid Solutions GC-Extreme Thermal Compound TC-GC-03-A" "Gelid Solutions/Industrial & Scientific Industrial Electrical Thermal Management Products Computer Heatsinks"
B000TG80X4 4100 "Forney 72788 Wire Wheel Brush, Coarse Crimped with 5/8-Inch-11 Threaded Arbor, 4-Inch-by-.014-Inch" "Forney/Industrial & Scientific Abrasive & Finishing Products Abrasive Brushes Power Brushes Wheel Power Brushes"
B0064SEBZC 4101 "Joe Knows Electronics 5mm Clear Round LED Assortment (100 Pack, 5 Colors, 20 of Each)" "Joe Knows Electronics/Industrial & Scientific Industrial Electrical Optoelectronic Products Lamps LED Lamps"
B0050RJ9OQ 4102 "W1 Tool Steel Round Rod, Polished Finish, Precision Ground, Annealed, 0.0625&quot; Diameter, 36&quot; Length" "Small Parts/Industrial & Scientific Raw Materials Metals & Alloys Steel Steel Rods"
B00H8TIEHW 4103 "Uxcell 5 Pcs G5T16-E1Z200A06 Miniature Micro Limit Switch Long Hinge Roller Lever Arm SPDT Snap Action LOT" "uxcell/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Limit Switches"
B00466J4FQ 4104 "Avery Shipping Tags, Reinforced Hole, Manila, 4.75 x 2.375 Inches, Pack of 100 (11011)" "Avery/Industrial & Scientific Packaging & Shipping Supplies Packaging Labels & Tags Shipping Tags & Seals"
B00AU6Y86Q 4105 "SEOH Beaker Borosilicate Glass Low Form Graduated 250ml Each" "SEOH/Industrial & Scientific Lab & Scientific Products Glassware & Labware Beakers"
B0017YDXFM 4106 "Parafilm M Roll, 250' Length x 2&quot; Width" "Parafilm/Industrial & Scientific Lab & Scientific Products"
B00A7BXFVI 4107 "Fuller Brush Spiffy Maid Bagless Broom Vacuum Cleaner" "Fuller Brush/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuums Stick Vacuums & Electric Brooms"
B000GAZ7IO 4108 "Rubbermaid Commercial Heavy-Duty BRUTE Dome Swing Top Door Lid for 44 Gallon Waste/Utility Containers, Plastic, Gray (FG264788GRAY)" "Rubbermaid Commercial Products/Industrial & Scientific Janitorial & Sanitation Supplies Waste Receptacles & Liners Trash Cans"
B0052Y4I9S 4109 "Carlisle 34101023 Bronco Round Waste Container Only, 10 Gallon, Gray" "Carlisle/Industrial & Scientific Janitorial & Sanitation Supplies Waste Receptacles & Liners Trash Cans"
B0140VT4KG 4110 "SOLOOP 100PCS Quick Splice Wire Terminals&amp;Male Spade Wire Connectors Set" "/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Disconnect Terminals"
B003VAY4SA 4111 "Valterra W01-1600PB Clear Vinyl Tubing - 1/2&quot; x 10'" "Valterra/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B000B9W2GU 4112 "Amber Glass Bottle 4oz with Dropper(12 pack)" "GreenHealth/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Bottles & Jars Dropping Bottles"
B003ZZUKQ6 4113 "Clear 4 Mil 2&quot; x 3&quot; Resealable Poly Bags - 1000-Pack" "Collecting Warehouse/Industrial & Scientific Packaging & Shipping Supplies Poly & Plastic Packaging Bags"
B0058DQK2Q 4114 "Anvil 8700163903, Malleable Iron Pipe Fitting, Floor Flange, 3/4&quot; NPT Female, Black Finish" "Anvil International/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Pipe Fittings"
B0037V0TY6 4115 "Maxcraft 7688 Metal and Wood Screw Assortment, 300-Piece" "MAXCRAFT/Industrial & Scientific Fasteners Screws Wood Screws"
B00J25JCM6 4116 "3-IN-ONE  All-Temperature Silicone Drip Oil, 4 OZ" "3-IN-ONE/Industrial & Scientific Tapes, Adhesives & Sealants Industrial Lubricants"
B000S7ZSTS 4117 "Liquid Nails LN903 10-Ounce Heavy-Duty Liquid Nails Construction Adhesive" "Liquid Nails/Industrial & Scientific Tapes, Adhesives & Sealants Acrylic Adhesives"
B005QDPKU6 4118 "American Educational 7-880500-A Filtering Flask, Bomex Brand Clear Borosilicate Glass, 500mL Capacity" "American Educational Products/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Flasks Filtering Flasks"
B0066XLWDE 4119 "Virtuabotix MMA7361 Three Axis Accelerometer Module" "Virtuabotix/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminal Blocks Sensor Blocks"
B01GJJGRF2 4120 "ELEGOO Stepstick Stepper Motor Driver Module A4988 + Heat Sink for 3D Printer Reprap, CNC Machine or Robotics(Pack of 5)" "ELEGOO/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories 3D Printer Accessories"
B00DE3HY4K 4121 "WHITE RODGERS 586-902 CONTACTOR, SPST-NO, 12VDC, 200A, BRACKET" "White-Rodgers/Industrial & Scientific Industrial Electrical Controls & Indicators Motor Contactors"
B00XF3JFNC 4122 "FREE (4 tool Holders) PEGBOARD Part BINS 12 PACK Peg Board - Workbench- RED &amp; YELLOWING" "JSP Manufacturing/Industrial & Scientific Industrial Hardware Hooks"
B008ZY9CXE 4123 "Uxcell a11090800ux0200 Key Lock on/off Switch Red Mushroom Push Button Station" "uxcell/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Pushbutton Switches"
B00012NI1U 4124 "Nutribiotic Dentalgel, 4.5 Ounce" "Nutrabolics/Industrial & Scientific Professional Dental Supplies Oral Hygiene & Preventive Care Toothpastes"
B004H87UGS 4125 "Adventure Medical SOL Duct Tape - Two 50in Rolls" "S.O.L. Survive Outdoors Longer/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B0058ED2NA 4126 "Tabletop Swivel Vise, 3 Inches | VIS-350.00" "EuroTool/Industrial & Scientific Industrial Power & Hand Tools Workholding Bench Vises"
B000FMW8US 4127 "Clear PVC Tubing, 3/32&quot; ID, 5/32&quot; OD, 1/32&quot; Wall, 10' Length" "Small Parts/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B00113HWH4 4128 "Comfitwear FC-180 Traffic Cone, 18&quot;L, Orange" "Comfitwear/Industrial & Scientific Occupational Health & Safety Products Safety Signs & Signals Safety Barriers Cones"
B000BO59M4 4129 "Duck Brand 300877 Professional Grade Electrical Tape, 3/4-Inch by 66 Feet, Single Roll, White" "Duck/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Electrical Tape"
B0166FFCCS 4130 "Bob Smith Industries BSI-151H Insta-Set Super Glue Accelerator, 2 fl. oz." "Bob Smith Industries/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Accelerators"
B017GXU0IK 4131 "Gowoops 5 PCS of Mechanical Endstop Switch with Cable for 3D Printer Makerbot Prusa Mendel RepRap CNC Arduino Mega 2560 1280" OSOYOO/
B016XGZC3E 4132 "Uxcell a15091800ux0023 DIY Double Sided Copper Clad Laminate PCB Circuit Board 100x70 mm 12 Piece" "uxcell/Industrial & Scientific Industrial Electrical Semiconductor Products Interfaces Prototyping Boards"
B007K7I83C 4133 "microtivity IM414 Double-sided Prototyping Board (4x6cm, Pack of 5)" "microtivity/Industrial & Scientific Industrial Electrical Semiconductor Products Interfaces Prototyping Boards"
B005GDFW4U 4134 "Morris Products 21256 Wire Marker Booklet, Tyvek, A-Z, 0-15, +, -, /  Markings" "Morris Products/"
B01CGVJ9QG 4135 "10 Feet - 5/16&quot; ID 7/16&quot; OD Clear Vinyl Tubing FDA Approved Food Grade Multipurpose Tube for Beer Line, Kegerator, Wine Making, Aquaponics, Air Hose by Proper Pour" "Proper Pour/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B00SO6O6TI 4136 "da Vinci 1.0 3D Printer - 7.8&quot; x 7.8&quot; x 7.8&quot; Built Volume (Fully Enclosed Design for ABS/PLA/Flexible Material)" "XYZprinting/Industrial & Scientific Additive Manufacturing Products 3D Printers"
B0057M7YLE 4137 "SainSmart Mini DSO203 Handheld Pocket-Sized Digital Storage Oscilloscope 4 Channels, 8MHz Analog Bandwidth, 72 MSps Sample Rate (DSO203-Plastic)" "SainSmart/Industrial & Scientific Test, Measure & Inspect Electrical Testing Oscilloscopes & Accessories Oscilloscopes"
B0089OOA6O 4138 "&quot;No Trespassing - Private Property&quot; Sign By SmartSign | 6&quot; x 12&quot; Aluminum" "SmartSign/Industrial & Scientific Occupational Health & Safety Products Safety Signs & Signals Signs"
B001BQQN5S 4139 "Notrax Non-Absorbent Fiber 231 Prelude Entrance Mat, for Outdoor and Heavy Traffic Areas, 3' Width x 5' Length x 1/4&quot; Thickness, Brown" "NoTrax Floor Matting/Industrial & Scientific Janitorial & Sanitation Supplies Floor Mats & Matting"
B00W8WCPEM 4140 "uxcell 20Pcs Steel Rivet Nut Flat Head Insert Nutsert 1/4-20" "uxcell/Industrial & Scientific Fasteners Nut & Bolt Assortment Sets"
B00A1BO6SA 4141 "Etekcity 5 Packs Wireless Remote Controlled Electrical Switch Socket Plug Plates Outlet with TWO Remote (BATTERY INCLUDED) Designed for Appliances, Lamps, or any Electrical Equipment" "Etekcity/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Basic Switches"
B002O16SHC 4142 "Duck Brand 240201 MAX Strength Duct Tape, 1.88 Inches by 45 Yards, Silver, Single Roll" "Duck/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B00YML13OU 4143 "wall26 Reflective Student Driver Magnetic Car Signs(Set of 3) Safety Caution Sign" "wall26/Industrial & Scientific Material Handling Products Industrial Magnets Flexible Magnets"
B00KZHP49K 4144 "Philips Sonicare 2 Series plaque control rechargeable electric toothbrush, HX6211/04" "Philips Sonicare/Industrial & Scientific Professional Dental Supplies Oral Hygiene & Preventive Care Toothbrushes"
B000BPF4JG 4145 "Hillman Group 830666 Stainless Steel 1/4-Inch Split Lock Washer, 100-Pack" "Hillman/Industrial & Scientific Fasteners Washers Lock Washers Spring Lock Washers"
B00OZGWWQA 4146 "5pcs Ds18b20 18b20 Thermometer Temperature Sensor" "Glamorway/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Temperature Probes & Sensors"
B01140EHFI 4147 "Bob Smith Industries BSI-109 Insta-Cure Gap Filling, 8 oz." "Bob Smith Industries/Industrial & Scientific Tapes, Adhesives & Sealants Cyanoacrylate Adhesives"
B000BO8XD6 4148 "Gardner Bender Available DS-110N 1-Pound Duct Seal Compound, Gray Green" "Gardner Bender/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B000WS9DH6 4149 "3M 4475 Industrial Plastic Adhesive, Clear 5 Oz. Tube (Pack of 1)" "3M/Industrial & Scientific Tapes, Adhesives & Sealants Solvent-based Adhesives"
B000OM9J2O 4150 "Polycarbonate Tubing, 3/4&quot; ID x 1&quot; OD x 1/8&quot; Wall, Clear Color 24&quot; L" "Small Parts/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B00W8YJ9SA 4151 "20Pcs Steel Rivet Nut Insert Nutsert 5/16-18" "/Industrial & Scientific Fasteners Nuts Rivet Nuts"
B00NQ6UJAQ 4152 "Uxcell a14042900ux0626 Hardware Toolbox Drawer Stainless Steel Toggle Latch 10 Set (Pack of 10)" "uxcell/Industrial & Scientific Industrial Hardware Hinges Latch Hinges"
B0002DKAKA 4153 "Lifegard Aquatics 1-Inch Slip Bulkhead Fitting" "Lifegard Aquatics/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Tube Fittings Compression Fittings Compression Bulkhead Fittings"
B000IJW7YA 4154 "Bare Copper Wire, Bright, 28 AWG, 0.0125&quot; Diameter, 1980' Length (Pack of 1)" "Small Parts/Industrial & Scientific Raw Materials Metals & Alloys Copper Copper Wire"
B009PPEVTW 4155 "3M Linered Aluminum Foil Tape 3380 Silver, 72 mm x 45 m (Pack of 1)" "3M/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes"
B01B7ATWIM 4156 "Gorilla Heavy Duty Construction Adhesive, 2.5 ounce Squeeze Tube, White" "Gorilla/Industrial & Scientific Tapes, Adhesives & Sealants Caulk Adhesive Caulk"
B0043D27GU 4157 "Stainless Steel 316 Pipe Fitting, Hex Countersunk Plug, Class 1000, 1/4&quot; NPT Male" "Merit Brass/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Pipe Fittings"
B00HWZS7D8 4158 "TRS 3.5mm to BNC probe adapter" "GABOTRONICS/Industrial & Scientific Test, Measure & Inspect Electrical Testing Oscilloscopes & Accessories Oscilloscope Probes"
B001WAKI2W 4159 "Colgate Sensitive Enamel Protect Toothpaste, 6.0-Ounce Packages (Pack of 4)" "Colgate/Industrial & Scientific Professional Dental Supplies Oral Hygiene & Preventive Care Toothpastes"
B00XJAX1RC 4160 "Spray Nozzle | Crenova HN-04 Garden Hose Nozzle Sprayer Water Gun 3/4 inch - 7 Spraying Patterns - High Pressure - Heavy Duty Metal - Pistol Grip Front Trigger - Designed for Car Washing, Garden/Lawn Watering, Room/Deck/Floor Cleaning, Pets" "/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Hose Nozzles"
B000V4FM4O 4161 "Scotch(R) Linerless Rubber Splicing Tape 130C, 1 in x 30 ft, Black, 1 Roll/Carton" "Scotch/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Electrical Tape"
B005N9T036 4162 "Plasticplace 65 Gallon Trash Bags  1.5 Mil  Black Heavy Duty Garbage Can Liners  50&rdquo; x 48&rdquo; (50 Count)" "Plasticplace/Industrial & Scientific Janitorial & Sanitation Supplies Waste Receptacles & Liners Trash Bags & Liners Can Liners"
B003KWER3Q 4163 "Tradespro 836344 Zinc Metric Nut and Bolt Assortment, 240-Piece" "Tradespro/Industrial & Scientific Fasteners Nut & Bolt Assortment Sets"
B00QGXDZGQ 4164 "My Sign Center (4 Pack) Smile You're On Camera Sticker - Security Surveillance Camera Warning Sticker - Made in USA - UV Protected and Weatherproof - A85-06" "My Sign Center/Industrial & Scientific Occupational Health & Safety Products Safety Signs & Signals Signs"
B00AK6Q5HQ 4165 "5pcs Nichicon 2200uF 10V 105C Aluminum Electrolytic Radial Lead Type Premium Capacitor for the LCD TV &amp; Monitor Repair" "Nichicon/Industrial & Scientific Industrial Electrical Passive Components Capacitors"
B004Q0JRXQ 4166 "Bessey BVHW45 Homeowners Bench Vise" "Bessey/Industrial & Scientific Industrial Power & Hand Tools Workholding Bench Vises"
B003D7K8E0 4167 "Dixon Valve TTB75 PTFE Industrial Sealant Tape, -212 to 500 Degree F Temperature Range, 3.5mil Thick, 520&quot; Length, 3/4&quot; Width, White" "Dixon Valve & Coupling/Industrial & Scientific Tapes, Adhesives & Sealants Industrial Sealants Thread Sealants"
B0184XHSNG 4168 "Shop-Vac Corp 3Pk Reuse Dry Filt Disc 90107-19 Wet/Dry Vac Filters &amp; Bags" "Shop-Vac/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuum Parts & Accessories Wet-Dry Vacuum Accessories"
